feature_id,collected_at_utc,fixture_id,sport,league,tournament,event_start_utc,participant1,participant2,opticodds_id,pinnacle_id,bookmaker,market_id,market_name,market_type,player_prop,outcome_id,outcome_name,player_id,open_time_utc,close_time_utc,opening_decimal,closing_decimal,min_decimal,max_decimal,opening_implied_prob,closing_implied_prob,implied_prob_change_pp,max_limit,observations,active_at_close
ODDSPAPI|df3ba7829f23256ee7cc82b848e7,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,121,Winner,moneyline,false,121,1,0,2026-09-16T05:06:13.816Z,2026-09-18T00:18:28.138Z,1.312,1.004,1.002,1.459,0.762195,0.996016,23.382,,885,false
ODDSPAPI|a740bcf83a983cbcaa2c76463767,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,121,Winner,moneyline,false,122,2,0,2026-09-16T05:06:13.816Z,2026-09-18T00:08:40.547Z,3.3,101.0,2.62,101.0,0.30303,0.009901,-29.313,,931,false
ODDSPAPI|a1ff8d452a38465a9579851c0f0b,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1213,,,false,1213,,0,2026-09-17T23:34:08.909Z,2026-09-17T23:56:08.825Z,1.444,1.286,1.286,2.5,0.692521,0.777605,8.508,,147,false
ODDSPAPI|8825355b6f7a2455cec4fdc48566,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,1213,,,false,1214,,0,2026-09-17T23:34:08.909Z,2026-09-17T23:56:08.825Z,2.6,3.3,1.465,3.3,0.384615,0.30303,-8.159,,154,false
ODDSPAPI|ab88d4410dbe5189a8229a260ce3,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12151,,,false,12151,,0,2026-09-17T23:47:49.981Z,2026-09-17T23:51:22.329Z,6.0,5.25,5.25,6.5,0.166667,0.190476,2.381,,11,false
ODDSPAPI|4a78653c149a8dc2766d14e0e0df,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12151,,,false,12152,,0,2026-09-17T23:47:49.981Z,2026-09-17T23:51:22.329Z,1.091,1.125,1.083,1.125,0.91659,0.888889,-2.77,,10,false
ODDSPAPI|f6dd7f78c587b883b6f89f4a6780,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12155,,,false,12155,,0,2026-09-17T23:34:08.909Z,2026-09-17T23:56:08.825Z,3.4,5.25,1.833,5.25,0.294118,0.190476,-10.364,,149,false
ODDSPAPI|04a8e573fa7a6a8bd47196794689,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12155,,,false,12156,,0,2026-09-17T23:34:08.909Z,2026-09-17T23:56:08.825Z,1.263,1.125,1.125,1.87,0.791766,0.888889,9.712,,150,false
ODDSPAPI|27aeaebee52244edf520a8e1a896,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12159,,,false,12159,,0,2026-09-17T23:31:21.285Z,2026-09-17T23:56:23.621Z,3.2,5.0,1.465,5.0,0.3125,0.2,-11.25,,219,false
ODDSPAPI|a21b16e945286e63cad812f9f2ad,2026-09-18T00:47:57.962374+00:00,id1200390574532962,Tennis,Tennis,"ATP Challenger Tiburon, USA Men Singles",2026-09-17T23:00:00.000Z,"Zheng, Michael","Svajda, Trevor",20260917679E9D49,1636716474,draftkings,12159,,,false,12160,,0,2026-09-17T23:31:21.285Z,2026-09-17T23:56:23.621Z,1.303,1.133,1.133,2.5,0.76746,0.882613,11.515,,203,false
